Date;cpi_all_seas;cpi_all_unadj;cpi_energy_seas;cpi_energy_unadj;cpi_less_energy_seas;cpi_less_energy_unadj;empl_pop_ratio_seas;empl_pop_ratio_unadj;unempl_level_seas;unempl_level_unadj;unempl_rate_seas;unempl_rate_unadj;EA19_GDP_gth_rate;EU27_2020_GDP_gth_rate;G-20_GDP_gth_rate;G-7_GDP_gth_rate;OECD_GDP_gth_rate;USA_GDP_gth_rate;Recession;US debt share in GDP;US debt nominal;USDCNY;EURUSD;VIX;GSPC(S&P500);potus;houseOfRep;fedChair;trade_balance_All;trade_balance_Goods;trade_balance_Services;WTI oil price;FF month avg;FF spot EOM;FF growth rate;FF trend
1981-10-31;93.4;93.4;99.2;98.9;92.6;92.7;58.8;59.1;8646.0;8216.0;7.9;7.5;;;;0.620866;0.646628;1.197524;True;31.35587;1028729.0;;;;126.349998;R;D;D;;;;36.0;15.08;16.96;-0.04977945809703843;-1.0
1981-11-30;93.8;93.7;100.5;98.7;93.0;93.1;58.6;58.8;9029.0;8676.0;8.3;7.9;;;;0.620866;0.646628;1.197524;True;31.35587;1028729.0;;;;122.550003;R;D;D;;;;35.0;13.31;14.44;-0.11737400530503972;-1.0
1981-12-31;94.1;94.0;101.5;98.8;93.4;93.3;58.2;58.2;9267.0;9013.0;8.5;8.3;;;;-0.27679499999999996;-0.067804;-1.089546;True;32.41298;1061299.0;;;;120.400002;R;D;D;;;;33.85;12.37;13.03;-0.07062359128474838;-1.0
1982-01-31;94.4;94.3;100.6;99.2;93.8;93.7;58.2;57.1;9397.0;10183.0;8.6;9.4;;;;-0.27679499999999996;-0.067804;-1.089546;True;32.41298;1061299.0;;;;113.110001;R;D;D;;;;31.56;13.22;13.13;0.06871463217461615;1.0
1982-02-28;94.7;94.6;98.0;98.4;94.3;94.1;58.2;57.1;9705.0;10378.0;8.9;9.6;;;;-0.27679499999999996;-0.067804;-1.089546;True;32.41298;1061299.0;;;;111.959999;R;D;D;;;;28.48;14.78;15.69;0.11800302571860799;1.0
1982-03-31;94.7;94.5;96.6;96.8;94.4;94.2;58.1;57.4;9895.0;10290.0;9.0;9.5;;;;-0.350779;-0.291297;-1.553541;True;32.40213;1079630.0;;;;116.440002;R;D;D;;;;33.45;14.68;14.11;-0.006765899864682012;-1.0
1982-04-30;95.0;94.9;94.2;94.3;95.0;94.9;57.9;57.5;10244.0;9957.0;9.3;9.2;;;;-0.350779;-0.291297;-1.553541;True;32.40213;1079630.0;;;;111.879997;R;D;D;;;;35.93;14.94;15.48;0.017711171662125436;1.0
1982-05-31;95.9;95.8;95.7;95.8;95.7;95.8;58.2;58.1;10335.0;9957.0;9.4;9.1;;;;-0.350779;-0.291297;-1.553541;True;32.40213;1079630.0;;;;109.610001;R;D;D;;;;35.07;14.45;15.28;-0.03279785809906288;-1.0
1982-06-30;97.0;97.0;98.4;99.7;96.4;96.6;57.8;58.5;10538.0;10886.0;9.6;9.8;;;;0.29416;0.245173;0.456197;True;33.9253;1142035.0;;;;107.089996;R;D;D;;;;34.16;14.15;13.76;-0.02076124567474036;-1.0
1982-07-31;97.5;97.5;99.3;101.2;96.9;97.1;57.7;58.9;10849.0;11036.0;9.8;9.8;;;;0.29416;0.245173;0.456197;True;33.9253;1142035.0;;;;119.510002;R;D;D;;;;33.95;12.59;14.73;-0.11024734982332163;-1.0
1982-08-31;97.7;97.7;99.8;101.2;97.2;97.3;57.8;58.6;10881.0;10710.0;9.8;9.6;;;;0.29416;0.245173;0.456197;True;33.9253;1142035.0;;;;120.41999799999999;R;D;D;;;;35.63;10.12;11.41;-0.19618745035742657;-1.0
1982-09-30;97.7;97.9;100.3;101.1;97.5;97.5;57.6;57.8;11217.0;10695.0;10.1;9.7;;;;-0.23219299999999998;-0.150658;-0.382295;True;35.18156;1197074.0;;;;133.720001;R;D;D;;;;35.68;10.31;11.28;0.018774703557312478;1.0
1982-10-31;98.1;98.2;101.7;101.3;97.6;97.8;57.4;57.7;11529.0;10942.0;10.4;9.9;;;;-0.23219299999999998;-0.150658;-0.382295;True;35.18156;1197074.0;;;;138.529999;R;D;D;;;;34.15;9.71;10.87;-0.058195926285160016;-1.0
1982-11-30;98.0;98.0;102.5;100.7;97.6;97.6;57.3;57.4;11938.0;11476.0;10.8;10.4;;;;-0.23219299999999998;-0.150658;-0.382295;False;35.18156;1197074.0;;;;140.639999;R;D;D;;;;31.72;9.2;9.43;-0.05252317198764178;-1.0
1982-12-31;97.7;97.6;102.8;100.1;97.4;97.2;57.2;57.1;12051.0;11628.0;10.8;10.5;;;;0.315515;0.200872;0.039942;False;35.82911;1244493.0;;;;145.300003;R;D;D;;;;31.19;8.95;9.1;-0.02717391304347827;-1.0
1983-01-31;97.9;97.8;99.6;98.8;97.7;97.7;57.2;56.1;11534.0;12517.0;10.4;11.4;;;;0.315515;0.200872;0.039942;False;35.82911;1244493.0;;;;148.059998;R;D;D;;;;28.95;8.68;11.2;-0.03016759776536304;-1.0
1983-02-28;98.0;97.9;97.7;96.9;98.1;98.0;57.1;56.1;11545.0;12382.0;10.4;11.3;;;;0.315515;0.200872;0.039942;False;35.82911;1244493.0;;;;152.96000700000002;R;D;D;;;;28.82;8.51;8.63;-0.019585253456221197;-1.0
1983-03-31;98.1;97.9;96.8;95.3;98.4;98.3;57.1;56.4;11408.0;11879.0;10.3;10.8;;;;0.957901;0.79619;1.317854;False;36.87167;1319581.0;;;;164.429993;R;D;D;;;;30.61;8.77;8.65;0.03055229142185656;1.0
1983-04-30;98.8;98.6;98.9;97.7;98.8;98.8;57.3;56.9;11268.0;11035.0;10.2;10.0;;;;0.957901;0.79619;1.317854;False;36.87167;1319581.0;;;;162.389999;R;D;D;;;;30.0;8.8;9.12;0.003420752565564511;1.0
1983-05-31;99.2;99.2;100.4;100.4;99.1;99.0;57.3;57.2;11154.0;10765.0;10.1;9.8;;;;0.957901;0.79619;1.317854;False;36.87167;1319581.0;;;;167.639999;R;D;D;;;;31.0;8.63;8.84;-0.01931818181818179;-1.0
1983-06-30;99.4;99.5;100.6;101.8;99.3;99.2;57.8;58.5;11246.0;11570.0;10.1;10.2;;;;1.365917;1.119419;2.275605;False;37.3311;1377211.0;;;;162.559998;R;D;D;;;;31.66;8.98;9.38;0.04055619930475074;1.0
1983-07-31;99.8;99.9;100.9;102.5;99.7;99.6;58.1;59.2;10548.0;10707.0;9.4;9.4;;;;1.365917;1.119419;2.275605;False;37.3311;1377211.0;;;;164.399994;R;D;D;;;;31.91;9.37;9.31;0.04342984409799544;1.0
1983-08-31;100.1;100.2;101.2;102.4;100.1;99.9;58.2;59.1;10623.0;10411.0;9.5;9.2;;;;1.365917;1.119419;2.275605;False;37.3311;1377211.0;;;;166.070007;R;D;D;;;;31.11;9.56;9.64;0.020277481323372593;1.0
1983-09-30;100.4;100.7;101.0;102.3;100.4;100.6;58.4;58.6;10282.0;9830.0;9.2;8.8;;;;1.383324;1.324468;1.9990689999999998;False;37.17553;1410702.0;;;;163.550003;R;D;D;;;;30.41;9.45;9.61;-0.011506276150627714;-1.0
1983-10-31;100.8;101.0;100.8;101.3;100.8;101.0;58.4;58.7;9887.0;9383.0;8.8;8.4;;;;1.383324;1.324468;1.9990689999999998;False;37.17553;1410702.0;;;;166.399994;R;D;D;;;;29.84;9.48;10.59;0.0031746031746033854;1.0
1983-11-30;101.1;101.2;100.5;100.1;101.2;101.3;58.7;58.9;9499.0;9129.0;8.5;8.1;;;;1.383324;1.324468;1.9990689999999998;False;37.17553;1410702.0;;;;164.929993;R;D;D;;;;29.24;9.34;9.45;-0.014767932489451518;-1.0
1983-12-31;101.4;101.3;100.0;99.6;101.6;101.6;58.8;58.7;9331.0;8992.0;8.3;8.0;;;;1.5448309999999998;1.432137;2.086219;False;37.45447;1463741.0;;;;163.41000400000001;R;D;D;;;;29.69;9.47;9.46;0.013918629550321304;1.0
1984-01-31;102.1;101.9;100.2;99.3;102.4;102.2;58.8;57.7;9008.0;9755.0;8.0;8.8;;;;1.5448309999999998;1.432137;2.086219;False;37.45447;1463741.0;;;;157.059998;R;D;D;;;;30.145;9.56;9.92;0.009503695881731833;1.0
1984-02-29;102.6;102.4;101.4;100.1;102.8;102.7;59.1;58.0;8791.0;9407.0;7.8;8.4;;;;1.5448309999999998;1.432137;2.086219;False;37.45447;1463741.0;;;;159.179993;R;D;D;;;;30.761;9.59;9.74;0.003138075313807498;1.0
1984-03-31;102.9;102.6;101.4;99.6;103.1;103.0;59.1;58.5;8746.0;9057.0;7.8;8.1;;;;1.3624610000000001;1.447397;1.9547700000000001;False;37.72687;1512697.0;;;;160.050003;R;D;D;;;;30.618;9.91;9.73;0.033368091762252305;1.0
1984-04-30;103.3;103.1;101.7;100.4;103.5;103.4;59.3;58.9;8762.0;8525.0;7.7;7.6;;;;1.3624610000000001;1.447397;1.9547700000000001;False;37.72687;1512697.0;;;;150.550003;R;D;D;;;;30.52;10.29;10.24;0.038345105953582204;1.0
1984-05-31;103.5;103.4;101.6;101.5;103.8;103.7;59.7;59.7;8456.0;8154.0;7.4;7.2;;;;1.3624610000000001;1.447397;1.9547700000000001;False;37.72687;1512697.0;;;;153.179993;R;D;D;;;;29.967;10.32;11.04;0.00291545189504383;1.0
1984-06-30;103.7;103.7;100.8;102.1;104.2;103.9;59.9;60.6;8226.0;8582.0;7.2;7.4;;;;0.8879440000000001;0.671164;1.727791;False;38.49586;1572267.0;;;;150.66000400000001;R;D;D;;;;28.752;11.06;10.53;0.07170542635658927;1.0
1984-07-31;104.1;104.1;100.5;102.1;104.6;104.3;59.8;60.9;8537.0;8714.0;7.5;7.5;;;;0.8879440000000001;0.671164;1.727791;False;38.49586;1572267.0;;;;166.679993;R;D;D;;;;29.25;11.23;10.85;0.015370705244122984;1.0
1984-08-31;104.4;104.5;100.1;101.8;105.1;104.9;59.6;60.4;8519.0;8382.0;7.5;7.3;;;;0.8879440000000001;0.671164;1.727791;False;38.49586;1572267.0;;;;166.100006;R;D;D;;;;29.311;11.64;12.04;0.0365093499554765;1.0
1984-09-30;104.7;105.0;100.6;102.2;105.3;105.4;59.7;59.8;8367.0;8051.0;7.3;7.1;;;;1.1417700000000002;1.2145190000000001;0.9640639999999999;False;40.08547;1662966.0;;;;166.08999599999999;R;D;D;;;;28.765;11.3;11.64;-0.029209621993127155;-1.0
1984-10-31;105.1;105.3;101.1;101.7;105.7;105.7;59.7;60.0;8381.0;7989.0;7.4;7.0;;;;1.1417700000000002;1.2145190000000001;0.9640639999999999;False;40.08547;1662966.0;;;;163.580002;R;D;D;;;;28.098;9.99;11.38;-0.11592920353982306;-1.0
1984-11-30;105.3;105.3;100.8;100.5;105.9;105.9;59.8;60.0;8198.0;7869.0;7.2;6.9;;;;1.1417700000000002;1.2145190000000001;0.9640639999999999;False;40.08547;1662966.0;;;;167.240005;R;D;D;;;;25.429;9.43;10.26;-0.056056056056056125;-1.0
1984-12-31;105.5;105.3;100.1;99.8;106.3;106.1;59.9;59.8;8358.0;7978.0;7.3;7.0;;;;0.729758;0.646279;0.8208629999999999;False;40.44121;1710731.0;;;;179.630005;R;D;D;;;;25.641;8.38;8.92;-0.11134676564156931;-1.0
1985-01-31;105.7;105.5;100.3;98.8;106.5;106.4;59.9;58.8;8423.0;9131.0;7.3;8.0;;;;0.729758;0.646279;0.8208629999999999;False;40.44121;1710731.0;;;;181.179993;R;D;D;;;;27.271;8.35;8.74;-0.0035799522673032325;-1.0
1985-02-28;106.3;106.0;100.3;98.0;107.2;107.0;60.0;59.0;8321.0;8902.0;7.2;7.8;;;;0.729758;0.646279;0.8208629999999999;False;40.44121;1710731.0;;;;180.66000400000001;R;D;D;;;;28.238;8.5;8.74;0.017964071856287456;1.0
1985-03-31;106.8;106.4;101.3;99.3;107.5;107.4;60.2;59.5;8339.0;8625.0;7.2;7.5;;;;0.953241;0.967676;0.969087;False;41.319829999999996;1774640.0;;;;179.830002;R;D;D;;;;28.805;8.58;8.74;0.009411764705882453;1.0
1985-04-30;107.0;106.9;102.3;101.1;107.7;107.6;60.1;59.7;8395.0;8150.0;7.3;7.1;;;;0.953241;0.967676;0.969087;False;41.319829999999996;1774640.0;;;;189.550003;R;D;D;;;;27.623;8.27;8.83;-0.036130536130536184;-1.0
1985-05-31;107.2;107.3;102.2;102.9;108.0;107.9;60.1;60.1;8302.0;8011.0;7.2;7.0;;;;0.953241;0.967676;0.969087;False;41.319829999999996;1774640.0;;;;191.850006;R;D;D;;;;27.143;7.97;8.83;-0.03627569528415964;-1.0
1985-06-30;107.5;107.6;102.2;104.1;108.3;108.1;59.8;60.5;8460.0;8753.0;7.4;7.5;;;;1.176213;1.07133;0.8804549999999999;False;41.559090000000005;1823103.0;;;;190.919998;R;D;D;;;;27.329;7.53;7.64;-0.05520702634880792;-1.0
1985-07-31;107.7;107.8;102.2;104.2;108.5;108.3;59.9;61.1;8513.0;8682.0;7.4;7.4;;;;1.176213;1.07133;0.8804549999999999;False;41.559090000000005;1823103.0;;;;188.630005;R;D;D;;;;27.755;7.88;8.12;0.04648074369189903;1.0
1985-08-31;107.9;108.0;101.2;103.4;108.8;108.6;60.0;60.9;8196.0;8051.0;7.1;6.9;;;;1.176213;1.07133;0.8804549999999999;False;41.559090000000005;1823103.0;;;;182.080002;R;D;D;;;;28.289;7.9;8.26;0.002538071065989911;1.0
1985-09-30;108.1;108.3;101.2;103.1;109.1;109.1;60.3;60.4;8248.0;7984.0;7.1;6.9;;;;1.216913;1.157881;1.527124;False;43.78715;1945942.0;;;;189.820007;R;D;D;;;;29.538;7.92;7.8;0.0025316455696202667;1.0
1985-10-31;108.5;108.7;101.2;101.8;109.5;109.6;60.3;60.7;8298.0;7917.0;7.1;6.8;;;;1.216913;1.157881;1.527124;False;43.78715;1945942.0;;;;202.169998;R;D;D;;;;30.813;7.99;8.26;0.008838383838383868;1.0
1985-11-30;109.0;109.0;101.8;101.3;110.1;110.1;60.4;60.5;8128.0;7815.0;7.0;6.7;;;;1.216913;1.157881;1.527124;False;43.78715;1945942.0;;;;211.27999900000003;R;D;D;;;;27.228;8.05;8.32;0.007509386733416834;1.0
1985-12-31;109.5;109.3;102.4;101.6;110.5;110.3;60.4;60.3;8138.0;7717.0;7.0;6.7;;;;0.78278;0.8197780000000001;0.743292;False;44.07415;1986816.0;;;;211.77999900000003;R;D;D;;;;22.945;8.27;8.54;0.027329192546583725;1.0
1986-01-31;109.9;109.6;102.6;101.2;110.9;110.8;60.6;59.5;7795.0;8472.0;6.7;7.3;;;;0.78278;0.8197780000000001;0.743292;False;44.07415;1986816.0;;;;226.919998;R;D;D;;;;15.442;8.14;13.46;-0.015719467956469058;-1.0
1986-02-28;109.7;109.3;99.5;97.4;111.1;110.9;60.3;59.3;8402.0;9041.0;7.2;7.8;;;;0.78278;0.8197780000000001;0.743292;False;44.07415;1986816.0;;;;238.899994;R;D;D;;;;12.618;7.86;8.09;-0.03439803439803446;-1.0
1986-03-31;109.1;108.8;92.6;90.9;111.4;111.3;60.5;59.8;8383.0;8667.0;7.2;7.5;;;;0.579274;0.442032;0.9335040000000001;False;45.30682;2059349.0;;;;235.520004;R;D;D;;;;12.847;7.48;7.95;-0.0483460559796437;-1.0
1986-04-30;108.7;108.6;87.2;86.2;111.8;111.7;60.5;60.1;8364.0;8115.0;7.1;7.0;;;;0.579274;0.442032;0.9335040000000001;False;45.30682;2059349.0;;;;247.350006;R;D;D;;;;15.444;6.99;7.49;-0.06550802139037437;-1.0
1986-05-31;109.0;108.9;87.2;87.6;112.0;111.9;60.5;60.5;8439.0;8158.0;7.2;7.0;;;;0.579274;0.442032;0.9335040000000001;False;45.30682;2059349.0;;;;250.83999599999999;R;D;D;;;;13.469;6.85;7.13;-0.02002861230329045;-1.0
1986-06-30;109.4;109.5;88.8;90.7;112.3;112.1;60.7;61.4;8508.0;8775.0;7.2;7.3;;;;0.504089;0.6442359999999999;0.450384;False;46.12536;2125304.0;;;;236.11999500000002;R;D;D;;;;11.575;6.92;6.84;0.010218978102189746;1.0
1986-07-31;109.5;109.5;85.6;87.3;112.8;112.5;60.8;61.9;8319.0;8471.0;7.0;7.0;;;;0.504089;0.6442359999999999;0.450384;False;46.12536;2125304.0;;;;252.92999300000002;R;D;D;;;;15.092;6.56;6.97;-0.052023121387283267;-1.0
1986-08-31;109.6;109.7;83.6;85.5;113.2;113.0;60.8;61.7;8135.0;7955.0;6.9;6.7;;;;0.504089;0.6442359999999999;0.450384;False;46.12536;2125304.0;;;;231.32000699999998;R;D;D;;;;14.913;6.17;6.38;-0.05945121951219512;-1.0
1986-09-30;110.0;110.2;84.4;85.9;113.6;113.6;60.8;60.9;8310.0;8015.0;7.0;6.8;;;;0.758008;0.6837409999999999;0.957032;False;47.552859999999995;2214835.0;;;;243.979996;R;D;D;;;;14.852;5.89;5.77;-0.04538087520259326;-1.0
1986-10-31;110.2;110.3;82.8;83.1;114.0;114.1;60.9;61.2;8243.0;7842.0;7.0;6.6;;;;0.758008;0.6837409999999999;0.957032;False;47.552859999999995;2214835.0;;;;249.22000099999997;R;D;D;;;;15.207;5.85;5.99;-0.006791171477079749;-1.0
1986-11-30;110.4;110.4;82.1;81.4;114.4;114.4;60.9;61.1;8159.0;7872.0;6.9;6.6;;;;0.758008;0.6837409999999999;0.957032;False;47.552859999999995;2214835.0;;;;242.169998;R;D;D;;;;16.076;6.04;5.93;0.032478632478632585;1.0
1986-12-31;110.8;110.5;82.5;81.6;114.7;114.5;61.0;60.9;7883.0;7461.0;6.6;6.3;;;;0.646373;0.610305;0.537076;False;47.57835;2246724.0;;;;274.079987;R;D;D;;;;18.656;6.91;6.38;0.14403973509933787;1.0
1987-01-31;111.4;111.2;85.4;83.9;115.1;115.0;61.0;60.0;7892.0;8620.0;6.6;7.3;;;;0.646373;0.610305;0.537076;False;47.57835;2246724.0;;;;284.200012;R;D;D;;;;17.726;6.43;14.35;-0.06946454413892911;-1.0
1987-02-28;111.8;111.6;87.4;85.6;115.4;115.3;61.1;60.1;7865.0;8503.0;6.6;7.2;;;;0.646373;0.610305;0.537076;False;47.57835;2246724.0;;;;291.700012;R;D;D;;;;18.305;6.1;6.28;-0.051321928460342114;-1.0
1987-03-31;112.2;112.1;87.6;85.8;115.8;115.8;61.2;60.5;7862.0;8124.0;6.6;6.9;;;;0.247085;0.322581;0.745171;False;48.04867;2309296.0;;;;288.359985;R;D;D;;;;18.643;6.13;6.02;0.004918032786885185;1.0
1987-04-30;112.7;112.7;87.6;86.4;116.3;116.4;61.3;60.9;7542.0;7306.0;6.3;6.2;;;;0.247085;0.322581;0.745171;False;48.04867;2309296.0;;;;290.100006;R;D;D;;;;19.415;6.37;6.22;0.039151712887438794;1.0
1987-05-31;113.0;113.1;87.1;87.4;116.8;116.7;61.6;61.6;7574.0;7318.0;6.3;6.1;;;;0.247085;0.322581;0.745171;False;48.04867;2309296.0;;;;304.0;R;D;D;;;;20.034;6.85;7.67;0.0753532182103609;1.0
1987-06-30;113.5;113.5;88.5;90.7;117.1;116.9;61.4;62.1;7398.0;7655.0;6.2;6.3;;;;1.459;1.636152;1.078898;False;48.1165;2350277.0;;;;318.660004;R;D;D;;;;21.355;6.73;6.74;-0.017518248175182327;-1.0
1987-07-31;113.8;113.8;89.2;91.1;117.3;117.1;61.6;62.7;7268.0;7453.0;6.1;6.1;;;;1.459;1.636152;1.078898;False;48.1165;2350277.0;;;;329.799988;R;D;D;;;;20.274;6.58;6.07;-0.022288261515601815;-1.0
1987-08-31;114.3;114.4;90.5;92.7;117.8;117.6;61.8;62.6;7261.0;7088.0;6.0;5.8;;;;1.459;1.636152;1.078898;False;48.1165;2350277.0;;;;321.829987;R;D;R;;;;19.526;6.73;6.75;0.022796352583586588;1.0
1987-09-30;114.7;115.0;90.3;92.3;118.3;118.3;61.6;61.7;7102.0;6857.0;5.9;5.7;;;;1.12933;1.1008879999999999;0.867612;False;48.556670000000004;2431715.0;;;;251.789993;R;D;R;;;;19.848;7.22;6.84;0.07280832095096579;1.0
1987-10-31;115.0;115.3;89.6;89.8;118.7;118.9;61.8;62.1;7227.0;6845.0;6.0;5.7;;;;1.12933;1.1008879999999999;0.867612;False;48.556670000000004;2431715.0;;;;230.30000299999998;R;D;R;;;;18.92;7.29;7.71;0.00969529085872578;1.0
1987-11-30;115.4;115.4;90.0;89.0;119.1;119.2;61.9;62.0;7035.0;6802.0;5.8;5.6;;;;1.12933;1.1008879999999999;0.867612;False;48.556670000000004;2431715.0;;;;247.080002;R;D;R;;;;17.241;6.69;6.62;-0.08230452674897115;-1.0
1987-12-31;115.6;115.4;89.5;88.3;119.4;119.2;62.0;61.9;6936.0;6526.0;5.7;5.4;;;;1.732951;1.822639;1.717053;False;49.03151;2487551.0;;;;257.070007;R;D;R;;;;17.16;6.77;7.04;0.01195814648729443;1.0
1988-01-31;116.0;115.7;88.8;87.4;119.8;119.7;62.0;61.0;6953.0;7603.0;5.7;6.3;;;;1.732951;1.822639;1.717053;False;49.03151;2487551.0;;;;267.820007;R;D;R;;;;16.765;6.83;6.89;0.00886262924667669;1.0
1988-02-29;116.2;116.0;88.7;87.0;120.0;120.0;62.1;61.1;6929.0;7482.0;5.7;6.2;;;;1.732951;1.822639;1.717053;False;49.03151;2487551.0;;;;258.890015;R;D;R;;;;16.217;6.58;6.96;-0.03660322108345537;-1.0
1988-03-31;116.5;116.5;88.4;86.5;120.5;120.6;61.9;61.3;6876.0;7090.0;5.7;5.9;;;;0.9351520000000001;0.8252360000000001;0.516626;False;49.08744;2547656.0;;;;261.329987;R;D;R;;;;17.875;6.58;6.66;0.0;0.0
1988-04-30;117.2;117.1;88.8;87.3;121.1;121.2;62.2;61.8;6601.0;6359.0;5.4;5.3;;;;0.9351520000000001;0.8252360000000001;0.516626;False;49.08744;2547656.0;;;;262.160004;R;D;R;;;;17.438;6.87;6.7;0.04407294832826758;1.0
1988-05-31;117.5;117.5;88.5;88.7;121.5;121.5;62.0;62.0;6779.0;6553.0;5.6;5.4;;;;0.9351520000000001;0.8252360000000001;0.516626;False;49.08744;2547656.0;;;;273.5;R;D;R;;;;16.53;7.09;6.98;0.03202328966521106;1.0
1988-06-30;118.0;118.0;88.9;91.0;122.0;121.8;62.3;63.0;6546.0;6819.0;5.4;5.5;;;;0.940206;0.714808;1.3138670000000001;False;49.25732;2602183.0;;;;272.019989;R;D;R;;;;15.498;7.51;7.24;0.05923836389280668;1.0
1988-07-31;118.5;118.5;89.4;91.4;122.6;122.3;62.3;63.4;6605.0;6823.0;5.4;5.5;;;;0.940206;0.714808;1.3138670000000001;False;49.25732;2602183.0;;;;261.519989;R;D;R;;;;15.524;7.75;7.75;0.031957390146471365;1.0
1988-08-31;119.0;119.0;90.1;92.3;123.0;122.8;62.4;63.2;6843.0;6659.0;5.6;5.4;;;;0.940206;0.714808;1.3138670000000001;False;49.25732;2602183.0;;;;271.910004;R;D;R;;;;14.467;8.01;7.91;0.0335483870967741;1.0
1988-09-30;119.5;119.8;89.8;91.9;123.7;123.8;62.4;62.4;6604.0;6368.0;5.4;5.2;;;;1.088655;1.061367;0.585929;False;49.71548;2684392.0;;;;278.97000099999997;R;D;R;;;;13.798;8.19;8.27;0.022471910112359605;1.0
1988-10-31;119.9;120.2;89.8;89.9;124.1;124.4;62.5;62.8;6568.0;6182.0;5.4;5.0;;;;1.088655;1.061367;0.585929;False;49.71548;2684392.0;;;;273.700012;R;D;R;;;;13.977;8.3;8.54;0.013431013431013605;1.0
1988-11-30;120.3;120.3;89.8;88.9;124.5;124.7;62.7;62.8;6537.0;6325.0;5.3;5.2;;;;1.088655;1.061367;0.585929;False;49.71548;2684392.0;;;;277.72000099999997;R;D;R;;;;16.266;8.35;8.35;0.0060240963855420215;1.0
1988-12-31;120.7;120.5;89.6;88.7;125.0;124.8;62.6;62.6;6518.0;6142.0;5.3;5.0;;;;1.1716520000000001;1.170876;1.332496;False;49.73276;2740898.0;;;;297.47000099999997;R;D;R;;;;17.983;8.76;8.54;0.049101796407185594;1.0
1989-01-31;121.2;121.1;90.3;89.0;125.5;125.5;62.9;61.8;6682.0;7309.0;5.4;6.0;;;;1.1716520000000001;1.170876;1.332496;False;49.73276;2740898.0;;;;288.859985;R;D;R;;;;17.826;9.12;9.04;0.041095890410958846;1.0
1989-02-28;121.6;121.6;90.8;89.3;125.9;126.0;62.9;61.9;6359.0;6883.0;5.2;5.6;;;;1.1716520000000001;1.170876;1.332496;False;49.73276;2740898.0;;;;294.869995;R;D;R;;;;19.445;9.36;9.02;0.026315789473684292;1.0
1989-03-31;122.2;122.3;91.8;89.8;126.4;126.7;62.9;62.3;6205.0;6378.0;5.0;5.2;;;;1.251099;1.219079;1.016602;False;49.8876;2799923.0;;;;309.640015;R;D;R;;;;21.04;9.85;9.82;0.052350427350427386;1.0
1989-04-30;123.1;123.1;96.6;94.9;126.9;127.1;62.9;62.5;6468.0;6229.0;5.2;5.1;;;;1.251099;1.219079;1.016602;False;49.8876;2799923.0;;;;320.519989;R;D;R;;;;20.032;9.84;9.79;-0.0010152284263958977;-1.0
1989-05-31;123.7;123.8;97.4;97.4;127.5;127.6;62.9;62.9;6375.0;6156.0;5.2;5.0;;;;1.251099;1.219079;1.016602;False;49.8876;2799923.0;;;;317.980011;R;D;R;;;;20.005;9.81;9.85;-0.0030487804878047697;-1.0
1989-06-30;124.1;124.1;96.9;99.0;127.9;127.7;63.0;63.7;6577.0;6850.0;5.3;5.5;;;;0.314848;0.39698;0.763269;False;50.171170000000004;2857431.0;;;;346.079987;R;D;R;;;;19.644;9.53;9.84;-0.02854230377166167;-1.0
1989-07-31;124.5;124.4;96.7;98.5;128.4;128.2;63.0;64.1;6495.0;6736.0;5.2;5.3;;;;0.314848;0.39698;0.763269;False;50.171170000000004;2857431.0;;;;351.450012;R;D;R;;;;18.522;9.24;9.63;-0.030430220356768012;-1.0
1989-08-31;124.5;124.6;94.9;97.0;128.7;128.5;63.1;63.8;6511.0;6352.0;5.2;5.1;;;;0.314848;0.39698;0.763269;False;50.171170000000004;2857431.0;;;;349.149994;R;D;R;;;;19.594;8.99;8.95;-0.027056277056277;-1.0
1989-09-30;124.8;125.0;93.8;95.9;129.1;129.1;62.8;62.9;6590.0;6330.0;5.3;5.1;;;;0.923883;0.995957;0.740881;False;51.38111;2952994.0;;;;340.359985;R;D;R;;;;20.091;9.02;8.93;0.0033370411568409697;1.0
1989-10-31;125.4;125.6;94.4;94.6;129.8;129.9;62.9;63.2;6630.0;6222.0;5.3;5.0;;;;0.923883;0.995957;0.740881;False;51.38111;2952994.0;;;;345.98999;R;D;R;;;;19.82;8.84;9.24;-0.019955654101995512;-1.0
1989-11-30;125.9;125.9;93.9;93.2;130.3;130.4;63.0;63.2;6725.0;6495.0;5.4;5.2;;;;0.923883;0.995957;0.740881;False;51.38111;2952994.0;;;;353.399994;R;D;R;;;;21.088;8.55;8.98;-0.03280542986425328;-1.0
1989-12-31;126.3;126.1;94.2;93.2;130.8;130.6;63.0;62.9;6667.0;6300.0;5.4;5.1;;;;0.9370850000000001;0.957683;0.197047;False;51.96856;3051958.0;;;25.360001;329.079987;R;D;R;;;;22.641;8.45;8.51;-0.011695906432748648;-1.0
1990-01-31;127.5;127.4;98.9;97.6;131.5;131.5;63.2;62.1;6752.0;7413.0;5.4;6.0;;;;0.9370850000000001;0.957683;0.197047;False;51.96856;3051958.0;;;21.99;331.890015;R;D;R;;;;22.108;8.23;7.97;-0.026035502958579704;-1.0
1990-02-28;128.0;128.0;98.2;96.4;132.2;132.3;63.2;62.2;6651.0;7296.0;5.3;5.9;;;;0.9370850000000001;0.957683;0.197047;False;51.96856;3051958.0;;;19.73;339.940002;R;D;R;;;;20.418;8.24;8.25;0.0012150668286754485;1.0
