Date;cpi_all_seas;cpi_all_unadj;cpi_energy_seas;cpi_energy_unadj;cpi_less_energy_seas;cpi_less_energy_unadj;empl_pop_ratio_seas;empl_pop_ratio_unadj;unempl_level_seas;unempl_level_unadj;unempl_rate_seas;unempl_rate_unadj;EA19_GDP_gth_rate;EU27_2020_GDP_gth_rate;G-20_GDP_gth_rate;G-7_GDP_gth_rate;OECD_GDP_gth_rate;USA_GDP_gth_rate;Recession;US_debt_share_in_GDP;US_debt_nominal;USDCNY;EURUSD;GSPC(S&P500);VIX;potus;houseOfRep;fedChair;trade_balance_All;trade_balance_Goods;trade_balance_Services;WTI_oil_price;Fed_rate_month_avg;Fed_rate_spot_EOM;Fed_rate_month_avg_diff;Fed_rate_month_avg_pct_change;Fed_rate_month_avg_diff_3_class;Fed_rate_month_avg_diff_5_class;Fed_rate_month_avg_diff_9_class;Fed_rate_month_avg_trend
1975-09-30;54.6;54.6;43.2;43.6;55.8;55.9;56.1;56.2;7923.0;7624.0;8.4;8.1;;;;0.004153415258365545;0.00365834684453481;0.005673279697222977;False;32.7301;576649.0;;;83.870003;;R;D;R;;;;11.16;6.24;6.13;0.10000000000000053;0.016286644951140072;0.0;0.0;1.0;1.0
1975-10-31;54.9;54.9;43.5;43.6;56.2;56.2;56.1;56.6;7897.0;7350.0;8.4;7.8;;;;0.004153415258365545;0.00365834684453481;0.005673279697222977;False;32.81511;584596.0;;;89.040001;;R;D;R;;;;11.16;5.82;6.24;-0.41999999999999993;-0.06730769230769229;-1.0;-2.0;-3.0;0.0
1975-11-30;55.3;55.3;43.9;43.8;56.6;56.6;56.0;56.2;7794.0;7341.0;8.3;7.8;;;;0.004153415258365545;0.00365834684453481;0.005673279697222977;False;32.90012;592543.0;;;91.239998;;R;D;R;;;;11.16;5.22;5.65;-0.6000000000000005;-0.10309278350515472;-1.0;-2.0;-3.0;-1.0
1975-12-31;55.6;55.5;44.1;43.9;56.9;56.8;56.1;56.1;7744.0;7307.0;8.2;7.8;;;;0.00443787612125357;0.004553923632789392;0.004468363984438728;False;32.98513;600490.0;;;90.190002;;R;D;R;;;;11.16;5.2;5.31;-0.019999999999999574;-0.003831417624520994;0.0;0.0;0.0;-1.0
1976-01-31;55.8;55.6;44.5;44.0;57.1;57.0;56.4;55.3;7534.0;8286.0;7.9;8.8;;;;0.00443787612125357;0.004553923632789392;0.004468363984438728;False;33.15496666666667;607137.3333333334;;;100.860001;;R;D;R;;;;12.03;4.87;5.37;-0.33000000000000007;-0.06346153846153846;-1.0;-1.0;-2.0;-1.0
1976-02-29;55.9;55.8;44.4;44.0;57.2;57.1;56.5;55.4;7326.0;8143.0;7.7;8.7;;;;0.00443787612125357;0.004553923632789392;0.004468363984438728;False;33.324803333333335;613784.6666666666;;;99.709999;;R;D;R;;;;12.1;4.77;4.84;-0.10000000000000053;-0.020533880903490842;0.0;0.0;-1.0;-1.0
1976-03-31;56.0;55.9;44.1;43.8;57.3;57.3;56.7;55.9;7230.0;7631.0;7.6;8.1;;;;0.005594410870116473;0.00543094477663586;0.007440373543920797;False;33.494640000000004;620432.0;;;102.769997;;R;D;R;;;;12.17;4.84;5.21;0.07000000000000028;0.014675052410901612;0.0;0.0;1.0;-1.0
1976-04-30;56.1;56.1;43.9;43.8;57.4;57.5;56.8;56.4;7330.0;6996.0;7.7;7.4;;;;0.005594410870116473;0.00543094477663586;0.007440373543920797;False;33.544203333333336;625188.3333333334;;;101.639999;;R;D;R;;;;12.17;4.82;4.83;-0.019999999999999574;-0.004132231404958553;0.0;0.0;0.0;-1.0
1976-05-31;56.4;56.5;44.1;44.3;57.7;57.9;57.0;56.8;7053.0;6415.0;7.4;6.8;;;;0.005594410870116473;0.00543094477663586;0.007440373543920797;False;33.59376666666667;629944.6666666666;;;100.18;;R;D;R;;;;12.17;5.29;5.1;0.46999999999999975;0.09751037344398328;1.0;2.0;3.0;1.0
1976-06-30;56.7;56.8;44.4;45.0;57.9;58.1;56.8;57.5;7322.0;7772.0;7.6;8.0;;;;0.003058443056436433;0.0034070984962732975;0.002439696374479716;False;33.64333;634701.0;;;104.279999;;R;D;R;;;;12.17;5.48;5.58;0.1900000000000004;0.035916824196597474;0.0;1.0;1.0;1.0
1976-07-31;57.0;57.1;44.8;45.4;58.3;58.5;57.0;58.2;7490.0;7697.0;7.8;7.8;;;;0.003058443056436433;0.0034070984962732975;0.002439696374479716;False;33.69139666666666;640981.6666666666;;;103.440002;;R;D;R;;;;12.17;5.31;5.58;-0.17000000000000082;-0.031021897810219135;0.0;-1.0;-1.0;1.0
1976-08-31;57.3;57.4;45.2;45.6;58.7;58.7;57.0;57.9;7518.0;7443.0;7.8;7.6;;;;0.003058443056436433;0.0034070984962732975;0.002439696374479716;False;33.73946333333333;647262.3333333334;;;102.910004;;R;D;R;;;;13.9;5.29;5.32;-0.019999999999999574;-0.0037664783427494575;0.0;0.0;0.0;1.0
1976-09-30;57.6;57.6;45.7;45.9;59.0;59.0;56.9;56.9;7380.0;7148.0;7.6;7.4;;;;0.0027242251912498183;0.002936475338951583;0.001825731343162218;False;33.78753;653543.0;;;105.239998;;R;D;R;;;;13.9;5.25;5.25;-0.040000000000000036;-0.007561436672967825;0.0;0.0;0.0;1.0
1976-10-31;57.9;57.9;46.1;46.1;59.2;59.2;56.9;57.4;7430.0;6958.0;7.7;7.2;;;;0.0027242251912498183;0.002936475338951583;0.001825731343162218;False;33.74214;658764.3333333334;;;102.900002;;R;D;R;;;;13.9;5.02;5.32;-0.23000000000000043;-0.043809523809523854;-1.0;-1.0;-2.0;1.0
1976-11-30;58.1;58.0;46.8;46.4;59.5;59.3;57.0;57.2;7620.0;7224.0;7.8;7.4;;;;0.0027242251912498183;0.002936475338951583;0.001825731343162218;False;33.696749999999994;663985.6666666666;;;102.099998;;R;D;R;;;;13.9;4.95;5.04;-0.0699999999999994;-0.013944223107569598;0.0;0.0;-1.0;-1.0
1976-12-31;58.4;58.2;47.5;47.0;59.7;59.5;57.0;57.1;7545.0;7154.0;7.8;7.4;;;;0.003291388211512203;0.003159957484289988;0.002410338931758238;False;33.65136;669207.0;;;107.459999;;R;D;R;;;;13.9;4.65;4.67;-0.2999999999999998;-0.06060606060606055;-1.0;-1.0;-2.0;-1.0
1977-01-31;58.7;58.5;48.1;47.4;59.9;59.8;57.0;55.9;7280.0;7980.0;7.5;8.3;;;;0.003291388211512203;0.003159957484289988;0.002410338931758238;False;33.36898;670946.3333333334;;;102.029999;;D;D;R;;;;13.9;4.61;4.17;-0.040000000000000036;-0.008602150537634468;0.0;0.0;0.0;-1.0
1977-02-28;59.3;59.1;48.1;48.0;60.5;60.4;57.2;56.1;7443.0;8237.0;7.6;8.5;;;;0.003291388211512203;0.003159957484289988;0.002410338931758238;False;33.0866;672685.6666666666;;;99.82;;D;D;R;;;;13.9;4.68;4.58;0.0699999999999994;0.015184381778741818;0.0;0.0;1.0;-1.0
1977-03-31;59.6;59.5;48.4;48.5;60.8;60.8;57.4;56.7;7307.0;7680.0;7.4;7.9;;;;0.0036687372404418106;0.00301551751374296;0.003922897419186722;False;32.80422;674425.0;;;98.41999799999999;;D;D;R;;;;13.9;4.69;4.7;0.010000000000000675;0.002136752136752351;0.0;0.0;0.0;-1.0
1977-04-30;60.0;60.0;48.6;48.9;61.2;61.2;57.6;57.2;7059.0;6692.0;7.2;6.9;;;;0.0036687372404418106;0.00301551751374296;0.003922897419186722;False;32.86545;682563.3333333334;;;98.440002;;D;D;R;;;;13.9;4.73;4.72;0.040000000000000036;0.008528784648187626;0.0;0.0;0.0;-1.0
1977-05-31;60.2;60.3;48.9;49.2;61.4;61.6;57.8;57.7;6911.0;6280.0;7.0;6.4;;;;0.0036687372404418106;0.00301551751374296;0.003922897419186722;False;32.92668;690701.6666666666;;;96.120003;;D;D;R;;;;13.9;5.35;5.12;0.6199999999999992;0.13107822410147985;1.0;2.0;4.0;1.0
1977-06-30;60.5;60.7;48.9;49.6;61.8;62.0;57.9;58.6;7134.0;7589.0;7.2;7.5;;;;0.0032539801285231817;0.0029208436991929876;0.006438816000940317;False;32.98791;698840.0;;;100.480003;;D;D;R;;;;13.9;5.39;5.24;0.040000000000000036;0.007476635514018781;0.0;0.0;0.0;1.0
1977-07-31;60.8;61.0;49.1;49.9;62.1;62.2;57.8;59.0;6829.0;7081.0;6.9;7.0;;;;0.0032539801285231817;0.0029208436991929876;0.006438816000940317;False;33.06485;705541.0;;;98.849998;;D;D;R;;;;14.85;5.42;5.36;0.03000000000000025;0.005565862708719838;0.0;0.0;0.0;1.0
1977-08-31;61.1;61.2;49.5;50.1;62.4;62.5;58.0;58.9;6925.0;6897.0;7.0;6.8;;;;0.0032539801285231817;0.0029208436991929876;0.006438816000940317;False;33.14179;712242.0;;;96.769997;;D;D;R;;;;14.85;5.9;5.84;0.4800000000000004;0.08856088560885622;1.0;2.0;3.0;1.0
1977-09-30;61.3;61.4;49.8;50.1;62.7;62.7;58.1;58.1;6751.0;6579.0;6.8;6.6;;;;0.003090813695054928;0.003073321684336383;0.0059786873948990404;False;33.21873;718943.0;;;96.529999;;D;D;R;;;;14.85;6.14;6.06;0.23999999999999932;0.04067796610169472;1.0;1.0;2.0;1.0
1977-10-31;61.6;61.6;50.5;50.3;62.9;62.9;58.2;58.6;6763.0;6365.0;6.8;6.4;;;;0.003090813695054928;0.003073321684336383;0.0059786873948990404;False;33.312886666666664;725279.0;;;92.190002;;D;D;R;;;;14.85;6.47;6.46;0.33000000000000007;0.05374592833876224;1.0;1.0;2.0;1.0
1977-11-30;62.0;61.9;51.3;50.3;63.2;63.2;58.6;58.7;6815.0;6495.0;6.8;6.5;;;;0.003090813695054928;0.003073321684336383;0.0059786873948990404;False;33.407043333333334;731615.0;;;94.83000200000001;;D;D;R;;;;14.85;6.51;6.65;0.040000000000000036;0.0061823802163833985;0.0;0.0;0.0;1.0
1977-12-31;62.3;62.1;51.6;50.4;63.6;63.5;58.7;58.7;6386.0;6031.0;6.4;6.0;;;;0.002354571641132397;0.002702400453275189;7.289946856614549e-06;False;33.5012;737951.0;;;95.099998;;D;D;R;;;;14.85;6.56;6.52;0.04999999999999982;0.007680491551459223;0.0;0.0;0.0;1.0
1978-01-31;62.7;62.5;51.1;50.5;64.0;63.9;58.8;57.7;6489.0;7048.0;6.4;7.1;;;;0.002354571641132397;0.002702400453275189;7.289946856614549e-06;False;33.04228;741642.0;;;89.25;;D;D;R;;;;14.85;6.7;6.53;0.14000000000000057;0.021341463414634276;0.0;1.0;1.0;1.0
1978-02-28;63.0;62.9;50.6;50.8;64.4;64.3;58.8;57.7;6318.0;6886.0;6.3;6.9;;;;0.002354571641132397;0.002702400453275189;7.289946856614549e-06;False;32.58336;745333.0;;;87.040001;;D;D;R;;;;14.85;6.78;7.18;0.08000000000000007;0.011940298507462588;0.0;0.0;1.0;1.0
1978-03-31;63.4;63.4;51.0;51.1;64.9;64.8;58.8;58.1;6337.0;6621.0;6.3;6.6;;;;0.002749924317860142;0.002660114184684481;0.001062796729622173;False;32.12444;749024.0;;;89.199997;;D;D;D;;;;14.85;6.79;6.86;0.009999999999999787;0.001474926253687281;0.0;0.0;0.0;1.0
1978-04-30;63.9;63.9;51.4;51.4;65.4;65.4;59.2;58.8;6180.0;5826.0;6.1;5.8;;;;0.002749924317860142;0.002660114184684481;0.001062796729622173;False;32.154316666666666;756530.6666666666;;;96.83000200000001;;D;D;D;;;;14.85;6.89;6.97;0.09999999999999964;0.014727540500736325;0.0;0.0;1.0;1.0
1978-05-31;64.5;64.5;51.7;51.9;66.0;66.0;59.3;59.1;6127.0;5605.0;6.0;5.5;;;;0.002749924317860142;0.002660114184684481;0.001062796729622173;False;32.18419333333333;764037.3333333334;;;97.239998;;D;D;D;;;;14.85;7.36;7.27;0.47000000000000064;0.06821480406386082;1.0;2.0;3.0;1.0
1978-06-30;65.0;65.2;51.9;52.6;66.5;66.6;59.5;60.3;6028.0;6481.0;5.9;6.2;;;;0.007563991773119394;0.00657936370402612;0.012718393371417669;False;32.21407;771544.0;;;95.529999;;D;D;D;;;;14.85;7.6;7.48;0.23999999999999932;0.032608695652173836;1.0;1.0;2.0;1.0
1978-07-31;65.5;65.7;52.1;53.0;67.0;67.1;59.3;60.4;6309.0;6597.0;6.2;6.3;;;;0.007563991773119394;0.00657936370402612;0.012718393371417669;False;32.09673333333333;777431.6666666666;;;100.68;;D;D;D;;;;14.85;7.81;8.01;0.20999999999999996;0.02763157894736845;0.0;1.0;1.0;1.0
1978-08-31;65.9;66.0;52.6;53.3;67.5;67.5;59.4;60.3;6080.0;6090.0;5.9;5.9;;;;0.007563991773119394;0.00657936370402612;0.012718393371417669;False;31.979396666666663;783319.3333333334;;;103.290001;;D;D;D;;;;14.85;8.04;7.97;0.22999999999999954;0.02944942381562088;1.0;1.0;2.0;1.0
1978-09-30;66.5;66.5;53.2;53.6;68.0;68.0;59.5;59.6;6125.0;5958.0;6.0;5.8;;;;0.003275135113067984;0.0030016775832462095;0.00334057148918121;False;31.862059999999996;789207.0;;;102.540001;;D;D;D;;;;14.85;8.45;8.33;0.41000000000000014;0.05099502487562191;1.0;1.0;3.0;1.0
1978-10-31;67.1;67.1;54.1;54.0;68.5;68.6;59.7;60.1;5947.0;5624.0;5.8;5.4;;;;0.003275135113067984;0.0030016775832462095;0.00334057148918121;False;31.753376666666664;791735.3333333334;;;94.129997;;D;D;D;;;;14.85;8.96;8.9;0.5100000000000016;0.06035502958579908;1.0;2.0;3.0;1.0
1978-11-30;67.5;67.4;54.9;53.8;68.9;69.0;59.8;60.0;6077.0;5797.0;5.9;5.6;;;;0.003275135113067984;0.0030016775832462095;0.00334057148918121;False;31.64469333333333;794263.6666666666;;;95.010002;;D;D;D;;;;14.85;9.76;9.87;0.7999999999999989;0.08928571428571419;1.0;2.0;4.0;1.0
1978-12-31;67.9;67.7;55.9;54.4;69.4;69.3;59.8;59.8;6228.0;5896.0;6.0;5.7;;;;0.004174638145044929;0.004359239418859628;0.004460560483510623;False;31.536009999999997;796792.0;;;96.110001;;D;D;D;;;;14.85;10.03;9.95;0.2699999999999996;0.027663934426229497;1.0;1.0;2.0;1.0
1979-01-31;68.5;68.3;55.8;55.2;70.0;69.8;59.9;58.8;6109.0;6602.0;5.9;6.4;;;;0.004174638145044929;0.004359239418859628;0.004460560483510623;False;31.378263333333333;799499.0;;;99.93;;D;D;D;;;;15.85;10.07;10.84;0.040000000000000924;0.003988035892323216;0.0;0.0;0.0;1.0
1979-02-28;69.2;69.1;55.9;56.0;70.7;70.6;60.1;59.0;6173.0;6649.0;5.9;6.4;;;;0.004174638145044929;0.004359239418859628;0.004460560483510623;False;31.220516666666665;802206.0;;;96.279999;;D;D;D;;;;15.85;10.06;10.05;-0.009999999999999787;-0.0009930486593843213;0.0;0.0;0.0;1.0
1979-03-31;69.9;69.8;57.4;57.5;71.4;71.2;60.0;59.3;6109.0;6325.0;5.8;6.1;;;;0.0017391967743363157;0.0019384267405597733;0.0005989212217578643;False;31.06277;804913.0;;;101.559998;;D;D;D;;;;15.85;10.09;10.05;0.02999999999999936;0.0029821073558646827;0.0;0.0;0.0;1.0
1979-04-30;70.6;70.6;59.5;59.6;71.9;71.9;59.8;59.4;6069.0;5720.0;5.8;5.5;;;;0.0017391967743363157;0.0019384267405597733;0.0005989212217578643;False;31.03652;812115.0;;;101.760002;;D;D;D;;;;18.1;10.01;10.07;-0.08000000000000007;-0.007928642220019877;0.0;0.0;-1.0;1.0
1979-05-31;71.4;71.5;62.0;62.1;72.5;72.5;59.8;59.6;5840.0;5419.0;5.6;5.2;;;;0.0017391967743363157;0.0019384267405597733;0.0005989212217578643;False;31.010270000000002;819317.0;;;99.08000200000001;;D;D;D;;;;19.1;10.24;10.38;0.23000000000000043;0.022977022977022976;1.0;1.0;2.0;1.0
1979-06-30;72.2;72.3;64.7;65.6;72.9;73.0;59.9;60.6;5959.0;6409.0;5.7;6.0;;;;0.004132641084258815;0.004073527178136693;0.0003563030330708816;False;30.98402;826519.0;;;102.910004;;D;D;D;;;;21.75;10.29;10.24;0.049999999999998934;0.0048828125;0.0;0.0;0.0;1.0
1979-07-31;73.0;73.1;67.3;68.4;73.5;73.6;60.0;61.1;5996.0;6282.0;5.7;5.9;;;;0.004132641084258815;0.004073527178136693;0.0003563030330708816;False;30.998063333333334;832718.0;;;103.809998;;D;D;D;;;;26.5;10.47;10.54;0.1800000000000015;0.017492711370262537;0.0;1.0;1.0;1.0
1979-08-31;73.7;73.8;69.7;70.6;74.1;74.2;59.8;60.6;6320.0;6315.0;6.0;5.9;;;;0.004132641084258815;0.004073527178136693;0.0003563030330708816;False;31.012106666666668;838917.0;;;109.32;;D;D;D;;;;28.5;10.94;10.75;0.46999999999999886;0.04489016236867238;1.0;2.0;3.0;1.0
1979-09-30;74.4;74.6;71.9;72.5;74.8;74.8;60.0;60.2;6190.0;5978.0;5.9;5.7;;;;0.0017390041117049115;0.0016216288982611182;0.0024701367339403646;False;31.02615;845116.0;;;109.190002;;D;D;D;;;;29.0;11.43;11.29;0.4900000000000002;0.04478976234003662;1.0;2.0;3.0;1.0
1979-10-31;75.2;75.2;73.5;73.3;75.4;75.5;59.9;60.4;6296.0;5964.0;6.0;5.6;;;;0.0017390041117049115;0.0016216288982611182;0.0024701367339403646;False;31.00070666666667;851227.6666666666;;;101.82;;D;D;D;;;;31.0;13.77;12.06;2.34;0.20472440944881898;1.0;2.0;4.0;1.0
1979-11-30;76.0;75.9;74.8;73.3;76.1;76.2;60.0;60.2;6238.0;5964.0;5.9;5.6;;;;0.0017390041117049115;0.0016216288982611182;0.0024701367339403646;False;30.975263333333334;857339.3333333334;;;106.160004;;D;D;D;;;;32.5;13.18;15.26;-0.5899999999999999;-0.042846768336964436;-1.0;-2.0;-3.0;1.0
1979-12-31;76.9;76.7;76.8;74.8;77.1;77.0;60.1;60.1;6325.0;6027.0;6.0;5.7;;;;0.0019020864399679205;0.0022592220718766765;0.0008328861081399186;False;30.949820000000003;863451.0;;;107.940002;;D;D;D;;;;32.5;13.78;13.96;0.5999999999999996;0.04552352048558417;1.0;2.0;3.0;1.0
1980-01-31;78.0;77.8;79.1;78.1;77.9;77.8;60.0;58.9;6683.0;7234.0;6.3;6.9;;;;0.0019020864399679205;0.0022592220718766765;0.0008328861081399186;True;31.09089;868172.0;;;114.160004;;D;D;D;;;;37.0;13.82;14.77;0.040000000000000924;0.002902757619738905;0.0;0.0;0.0;1.0
1980-02-29;79.0;78.9;81.9;82.1;78.6;78.5;60.0;58.9;6702.0;7177.0;6.3;6.8;;;;0.0019020864399679205;0.0022592220718766765;0.0008328861081399186;True;31.23196;872893.0;;;113.660004;;D;D;D;;;;38.0;14.13;13.44;0.3100000000000005;0.02243125904486254;1.0;1.0;2.0;1.0
1980-03-31;80.1;80.1;84.5;84.6;79.6;79.5;59.7;59.0;6729.0;6983.0;6.3;6.6;;;;0.0010704404151322677;0.001911483901253952;0.0010472861421790824;True;31.37303;877614.0;;;102.089996;;D;D;D;;;;39.5;17.19;16.33;3.0600000000000005;0.21656050955414008;1.0;2.0;4.0;1.0
1980-04-30;80.9;81.0;85.4;85.5;80.4;80.3;59.4;59.0;7358.0;7023.0;6.9;6.7;;;;0.0010704404151322677;0.001911483901253952;0.0010472861421790824;True;31.507643333333334;887643.0;;;106.290001;;D;D;D;;;;39.5;17.61;19.79;0.41999999999999815;0.024432809773123898;1.0;2.0;3.0;1.0
1980-05-31;81.7;81.8;86.4;86.5;81.1;81.1;59.1;59.0;7984.0;7501.0;7.5;7.1;;;;0.0010704404151322677;0.001911483901253952;0.0010472861421790824;True;31.64225666666667;897672.0;;;111.239998;;D;D;D;;;;39.5;10.98;14.07;-6.629999999999999;-0.3764906303236797;-1.0;-2.0;-4.0;1.0
1980-06-30;82.5;82.7;86.5;87.6;81.9;82.0;58.9;59.5;8098.0;8481.0;7.6;7.8;;;;-0.004004652500456118;-0.003526938000791291;-0.006915977141047747;True;31.776870000000002;907701.0;;;114.239998;;D;D;D;;;;39.5;9.47;11.06;-1.5099999999999998;-0.13752276867030966;-1.0;-2.0;-4.0;1.0
1980-07-31;82.6;82.7;86.7;88.3;81.9;82.0;58.8;59.9;8363.0;8603.0;7.8;7.9;;;;-0.004004652500456118;-0.003526938000791291;-0.006915977141047747;False;31.570246666666666;915204.0;;;121.66999799999999;;D;D;D;;;;38.0;9.03;9.47;-0.4400000000000013;-0.046462513199577726;-1.0;-2.0;-3.0;-1.0
1980-08-31;83.2;83.3;87.2;88.3;82.6;82.6;58.8;59.6;8281.0;8202.0;7.7;7.6;;;;-0.004004652500456118;-0.003526938000791291;-0.006915977141047747;False;31.363623333333333;922707.0;;;122.379997;;D;D;D;;;;36.0;9.61;10.48;0.5800000000000001;0.06423034330011079;1.0;2.0;3.0;0.0
1980-09-30;83.9;84.0;87.5;88.2;83.5;83.5;58.9;59.0;8021.0;7655.0;7.5;7.2;;;;0.0007976535795977124;0.0009739910334718438;-0.0003963203824288719;False;31.156999999999996;930210.0;;;125.459999;;D;D;D;;;;36.0;10.87;10.74;1.2599999999999998;0.1311134235171696;1.0;2.0;4.0;0.0
1980-10-31;84.7;84.8;88.0;87.7;84.3;84.4;58.9;59.3;8088.0;7674.0;7.5;7.1;;;;0.0007976535795977124;0.0009739910334718438;-0.0003963203824288719;False;31.062279999999998;941650.3333333334;;;127.470001;;D;D;D;;;;36.0;12.81;13.05;1.9400000000000013;0.1784728610855566;1.0;2.0;4.0;0.0
1980-11-30;85.6;85.5;88.8;87.2;85.2;85.3;59.0;59.2;8023.0;7682.0;7.5;7.1;;;;0.0007976535795977124;0.0009739910334718438;-0.0003963203824288719;False;30.967560000000002;953090.6666666666;;;140.520004;;D;D;D;;;;37.0;15.85;13.77;3.039999999999999;0.2373145979703355;1.0;2.0;4.0;1.0
1980-12-31;86.4;86.3;90.7;88.3;86.1;86.0;59.0;59.0;7718.0;7430.0;7.2;6.9;;;;0.0038481692648901777;0.003846779975963832;0.006178168296756104;False;30.872840000000004;964531.0;;;135.759995;;D;D;D;;;;38.0;18.9;17.71;3.049999999999999;0.19242902208201884;1.0;2.0;4.0;1.0
1981-01-31;87.2;87.0;92.1;91.0;86.6;86.5;59.1;58.0;8071.0;8746.0;7.5;8.2;;;;0.0038481692648901777;0.003846779975963832;0.006178168296756104;False;30.818143333333335;966745.3333333334;;;129.479996;;R;D;D;;;;38.0;19.08;22.0;0.17999999999999972;0.00952380952380949;0.0;1.0;1.0;1.0
1981-02-28;88.0;87.9;95.2;95.6;87.1;86.9;59.2;58.1;8051.0;8614.0;7.4;8.0;;;;0.0038481692648901777;0.003846779975963832;0.006178168296756104;False;30.763446666666667;968959.6666666666;;;131.270004;;R;D;D;;;;38.0;15.93;17.25;-3.1499999999999986;-0.16509433962264142;-1.0;-2.0;-4.0;1.0
1981-03-31;88.6;88.5;97.4;97.5;87.5;87.4;59.4;58.6;7982.0;8271.0;7.4;7.7;;;;0.003873668649330364;0.0035134776838270376;0.006489258436360945;False;30.70875;971174.0;;;136.0;;R;D;D;;;;38.0;14.7;15.53;-1.2300000000000004;-0.07721280602636538;-1.0;-2.0;-4.0;1.0
1981-04-30;89.1;89.1;97.6;97.7;88.1;88.0;59.6;59.2;7869.0;7561.0;7.2;7.0;;;;0.003873668649330364;0.0035134776838270376;0.006489258436360945;False;30.67361;980067.6666666666;;;132.809998;;R;D;D;;;;38.0;15.72;14.51;1.0200000000000014;0.06938775510204098;1.0;2.0;4.0;1.0
1981-05-31;89.7;89.8;97.9;98.0;88.7;88.8;59.5;59.4;8174.0;7731.0;7.5;7.1;;;;0.003873668649330364;0.0035134776838270376;0.006489258436360945;False;30.638469999999998;988961.3333333334;;;132.58999599999999;;R;D;D;;;;36.0;18.52;19.79;2.799999999999999;0.1781170483460559;1.0;2.0;4.0;1.0
1981-06-30;90.5;90.6;97.3;98.7;89.4;89.6;59.0;59.6;8098.0;8485.0;7.5;7.7;;;;-0.00012657602081311836;0.00066638916017836;-0.002476387432571947;False;30.60333;997855.0;;;131.21000700000002;;R;D;D;;;;36.0;19.1;19.01;0.5800000000000018;0.03131749460043198;1.0;2.0;3.0;1.0
1981-07-31;91.5;91.6;97.3;99.1;90.5;90.7;59.1;60.3;7863.0;8130.0;7.2;7.3;;;;-0.00012657602081311836;0.00066638916017836;-0.002476387432571947;True;30.854176666666667;1008146.3333333334;;;130.919998;;R;D;D;;;;36.0;19.04;21.09;-0.060000000000002274;-0.003141361256544628;0.0;0.0;0.0;1.0
1981-08-31;92.2;92.3;97.8;99.2;91.4;91.4;59.1;59.9;8036.0;7947.0;7.4;7.2;;;;-0.00012657602081311836;0.00066638916017836;-0.002476387432571947;True;31.10502333333333;1018437.6666666666;;;122.790001;;R;D;D;;;;36.0;17.82;17.46;-1.2199999999999989;-0.06407563025210083;-1.0;-2.0;-4.0;1.0
1981-09-30;93.1;93.2;98.6;99.4;92.5;92.5;58.7;58.8;8230.0;7884.0;7.6;7.3;;;;0.002065284994799965;0.002150797420642947;0.003975917794028616;True;31.35587;1028729.0;;;116.18;;R;D;D;;;;35.0;15.87;17.52;-1.950000000000001;-0.10942760942760954;-1.0;-2.0;-4.0;1.0
1981-10-31;93.4;93.4;99.2;98.9;92.6;92.7;58.8;59.1;8646.0;8216.0;7.9;7.5;;;;0.002065284994799965;0.002150797420642947;0.003975917794028616;True;31.70824;1039585.6666666666;;;122.349998;;R;D;D;;;;36.0;15.08;16.96;-0.7899999999999991;-0.04977945809703843;-1.0;-2.0;-4.0;-1.0
1981-11-30;93.8;93.7;100.5;98.7;93.0;93.1;58.6;58.8;9029.0;8676.0;8.3;7.9;;;;0.002065284994799965;0.002150797420642947;0.003975917794028616;True;32.06061;1050442.3333333333;;;126.349998;;R;D;D;;;;35.0;13.31;14.44;-1.7699999999999996;-0.11737400530503972;-1.0;-2.0;-4.0;-1.0
1981-12-31;94.1;94.0;101.5;98.8;93.4;93.3;58.2;58.2;9267.0;9013.0;8.5;8.3;;;;-0.0009235025945034669;-0.00022606443461092862;-0.0036450905413311085;True;32.41298;1061299.0;;;122.550003;;R;D;D;;;;33.85;12.37;13.03;-0.9400000000000013;-0.07062359128474838;-1.0;-2.0;-4.0;-1.0
1982-01-31;94.4;94.3;100.6;99.2;93.8;93.7;58.2;57.1;9397.0;10183.0;8.6;9.4;;;;-0.0009235025945034669;-0.00022606443461092862;-0.0036450905413311085;True;32.40936333333333;1067409.3333333333;;;119.809998;;R;D;D;;;;31.56;13.22;13.13;0.8500000000000014;0.06871463217461615;1.0;2.0;4.0;-1.0
1982-02-28;94.7;94.6;98.0;98.4;94.3;94.1;58.2;57.1;9705.0;10378.0;8.9;9.6;;;;-0.0009235025945034669;-0.00022606443461092862;-0.0036450905413311085;True;32.405746666666666;1073519.6666666667;;;113.110001;;R;D;D;;;;28.48;14.78;15.69;1.5599999999999987;0.11800302571860799;1.0;2.0;4.0;-1.0
1982-03-31;94.7;94.5;96.6;96.8;94.4;94.2;58.1;57.4;9895.0;10290.0;9.0;9.5;;;;-0.0011706331806387027;-0.000971934350333381;-0.005205520424121812;True;32.40213;1079630.0;;;111.959999;;R;D;D;;;;33.45;14.68;14.11;-0.09999999999999964;-0.006765899864682012;0.0;0.0;-1.0;-1.0
1982-04-30;95.0;94.9;94.2;94.3;95.0;94.9;57.9;57.5;10244.0;9957.0;9.3;9.2;;;;-0.0011706331806387027;-0.000971934350333381;-0.005205520424121812;True;32.90985333333333;1100431.6666666667;;;115.959999;;R;D;D;;;;35.93;14.94;15.48;0.2599999999999998;0.017711171662125436;1.0;1.0;2.0;1.0
